time,FLiBe_interface,Ni_interface,Ni_left,avg_flux_left,avg_flux_right,concentration_ratio_tritium,concentration_tritium_FLiBe_inventory,concentration_tritium_Ni_inventory,mass_conservation,sieverts_ratio_tritium
128477.51876087,0.58829263315799,1.9102827424976,1.9493410595899,-4.2593123060931e-08,4.2454780147224e-08,3.2471641404773,0.010512765754009,0.0038596005116272,0.014372366265637,0.056039615316273
128487.51876087,0.58829310558718,1.9102842765523,1.9493410595899,-4.2591446174847e-08,4.2453119585392e-08,3.2471641404767,0.010513190293508,0.0038596020484302,0.014372792341938,0.056039615316273
128497.51876087,0.58829357796069,1.9102858104263,1.9493410595899,-4.2589769486376e-08,4.2451459215284e-08,3.2471641404761,0.010513614816402,0.0038596035850519,0.014373218401454,0.056039615316273
128507.51876087,0.58829405027841,1.9102873441198,1.9493410595899,-4.2588092996744e-08,4.2449799038622e-08,3.2471641404767,0.010514039322694,0.0038596051214923,0.014373644444186,0.056039615316273
128517.51876087,0.58829452254056,1.9102888776319,1.9493410595899,-4.2586416703738e-08,4.2448139071309e-08,3.2471641404755,0.010514463812384,0.0038596066577516,0.014374070470136,0.056039615316273
128527.51876087,0.58829499474725,1.9102904109642,1.9493410595899,-4.2584740615311e-08,4.2446479278636e-08,3.2471641404749,0.010514888285477,0.0038596081938294,0.014374496479306,0.056039615316273
128537.51876087,0.58829546689808,1.9102919441158,1.9493410595899,-4.2583064723583e-08,4.2444819693137e-08,3.2471641404755,0.010515312741972,0.0038596097297263,0.014374922471698,0.056039615316273
128547.51876087,0.58829593899347,1.9102934770863,1.9493410595899,-4.2581389027585e-08,4.2443160301535e-08,3.2471641404743,0.010515737181872,0.0038596112654422,0.014375348447314,0.056039615316273
128557.51876087,0.58829641103319,1.9102950098767,1.9493410595899,-4.2579713522711e-08,4.2441501095643e-08,3.2471641404744,0.010516161605179,0.0038596128009769,0.014375774406156,0.056039615316273
128567.51876087,0.58829688301727,1.9102965424865,1.9493410595899,-4.2578038220074e-08,4.2439842090131e-08,3.2471641404744,0.010516586011893,0.0038596143363306,0.014376200348224,0.056039615316273
128577.51876087,0.58829735494605,1.9102980749157,1.9493410595899,-4.2576363114774e-08,4.2438183280278e-08,3.2471641404726,0.01051701040202,0.0038596158715032,0.014376626273523,0.056039615316273
128587.51876087,0.58829782681894,1.9102996071651,1.9493410595899,-4.2574688210787e-08,4.2436524659618e-08,3.2471641404738,0.010517434775562,0.003859617406495,0.014377052182057,0.056039615316273
128597.51876087,0.58829829863621,1.9103011392336,1.9493410595899,-4.2573013501276e-08,4.2434866239215e-08,3.2471641404744,0.010517859132518,0.0038596189413057,0.014377478073823,0.056039615316273
128607.51876087,0.58829877039809,1.9103026711212,1.9493410595899,-4.2571338992944e-08,4.2433208017602e-08,3.2471641404732,0.01051828347289,0.0038596204759355,0.014377903948825,0.056039615316273
128617.51876087,0.58829924210445,1.9103042028291,1.9493410595899,-4.2569664681374e-08,4.2431549980245e-08,3.2471641404732,0.010518707796681,0.0038596220103845,0.014378329807065,0.056039615316273
128627.51876087,0.58829971375524,1.910305734356,1.9493410595899,-4.2567990563253e-08,4.2429892150685e-08,3.247164140472,0.010519132103892,0.0038596235446527,0.014378755648544,0.056039615316273
128637.51876087,0.58830018535064,1.9103072657037,1.9493410595899,-4.2566316645388e-08,4.2428234505662e-08,3.2471641404721,0.010519556394526,0.0038596250787401,0.014379181473266,0.056039615316273
128647.51876087,0.58830065689051,1.9103087968714,1.9493410595899,-4.2564642924296e-08,4.2426577045417e-08,3.2471641404727,0.010519980668584,0.0038596266126466,0.01437960728123,0.056039615316273
128657.51876087,0.58830112837481,1.9103103278583,1.9493410595899,-4.2562969402046e-08,4.2424919789947e-08,3.2471641404727,0.010520404926069,0.0038596281463727,0.014380033072441,0.056039615316273
128667.51876087,0.58830159980367,1.9103118586645,1.9493410595899,-4.2561296076554e-08,4.2423262735256e-08,3.2471641404715,0.010520829166981,0.0038596296799179,0.014380458846899,0.056039615316273
128677.51876087,0.58830207117709,1.9103133892907,1.9493410595899,-4.2559622946761e-08,4.2421605870709e-08,3.2471641404703,0.010521253391324,0.0038596312132824,0.014380884604606,0.056039615316273
128687.51876087,0.58830254249495,1.9103149197378,1.9493410595899,-4.2557950017851e-08,4.241994918808e-08,3.2471641404715,0.010521677599099,0.0038596327464664,0.014381310345566,0.056039615316273
128697.51876087,0.58830301375742,1.9103164500041,1.9493410595899,-4.2556277284474e-08,4.2418292712955e-08,3.2471641404709,0.010522101790309,0.0038596342794697,0.014381736069779,0.056039615316273
128707.51876087,0.58830348496445,1.9103179800906,1.9493410595899,-4.255460474911e-08,4.2416636426139e-08,3.2471641404709,0.010522525964955,0.0038596358122926,0.014382161777248,0.056039615316273
128717.51876087,0.58830395611613,1.9103195099968,1.9493410595899,-4.2552932413999e-08,4.2414980340939e-08,3.2471641404698,0.010522950123039,0.0038596373449346,0.014382587467974,0.056039615316273
128727.51876087,0.58830442721226,1.910321039724,1.9493410595899,-4.2551260271286e-08,4.241332443474e-08,3.247164140471,0.010523374264563,0.0038596388773961,0.014383013141959,0.056039615316273
128737.51876087,0.58830489825308,1.9103225692701,1.9493410595899,-4.254958832381e-08,4.2411668739564e-08,3.2471641404698,0.01052379838953,0.0038596404096775,0.014383438799207,0.056039615316273
128747.51876087,0.58830536923857,1.9103240986366,1.9493410595899,-4.2547916576966e-08,4.2410013233284e-08,3.2471641404686,0.01052422249794,0.0038596419417783,0.014383864439718,0.056039615316273
128757.51876087,0.58830584016846,1.9103256278243,1.9493410595899,-4.2546245025473e-08,4.2408357904559e-08,3.2471641404704,0.010524646589796,0.003859643473699,0.014384290063495,0.056039615316273
128767.51876087,0.58830631104312,1.9103271568306,1.9493410595899,-4.2544573671574e-08,4.2406702793632e-08,3.2471641404686,0.010525070665099,0.0038596450054392,0.014384715670539,0.056039615316273
128777.51876087,0.58830678186256,1.9103286856579,1.9493410595899,-4.2542902512177e-08,4.2405047867647e-08,3.2471641404674,0.010525494723853,0.0038596465369993,0.014385141260853,0.056039615316273
128787.51876087,0.5883072526265,1.9103302143061,1.9493410595899,-4.2541231553711e-08,4.2403393129055e-08,3.247164140468,0.010525918766059,0.0038596480683791,0.014385566834438,0.056039615316273
128797.51876087,0.58830772333522,1.9103317427738,1.9493410595899,-4.2539560791086e-08,4.2401738594045e-08,3.2471641404669,0.010526342791718,0.0038596495995787,0.014385992391297,0.056039615316273
128807.51876087,0.5883081939885,1.9103332710626,1.9493410595899,-4.2537890225715e-08,4.2400084242387e-08,3.2471641404675,0.010526766800833,0.0038596511305981,0.014386417931431,0.056039615316273
128817.51876087,0.58830866458628,1.9103347991712,1.9493410595899,-4.2536219856728e-08,4.2398430092135e-08,3.2471641404681,0.010527190793405,0.0038596526614372,0.014386843454843,0.056039615316273
128827.51876087,0.58830913512902,1.9103363271001,1.9493410595899,-4.2534549685118e-08,4.2396776135961e-08,3.2471641404669,0.010527614769436,0.0038596541920962,0.014387268961533,0.056039615316273
128837.51876087,0.58830960561637,1.9103378548497,1.9493410595899,-4.2532879707566e-08,4.2395122370887e-08,3.2471641404669,0.010528038728929,0.0038596557225753,0.014387694451505,0.056039615316273
128847.51876087,0.58831007604861,1.9103393824204,1.9493410595899,-4.2531209927124e-08,4.2393468789498e-08,3.2471641404669,0.010528462671886,0.0038596572528741,0.01438811992476,0.056039615316273
128857.51876087,0.5883105464255,1.910340909811,1.9493410595899,-4.2529540347335e-08,4.2391815410172e-08,3.2471641404663,0.010528886598307,0.0038596587829929,0.0143885453813,0.056039615316273
128867.51876087,0.58831101674702,1.9103424370222,1.9493410595899,-4.252787096241e-08,4.2390162224536e-08,3.2471641404663,0.010529310508196,0.0038596603129318,0.014388970821128,0.056039615316273
128877.51876087,0.58831148701355,1.9103439640538,1.9493410595899,-4.2526201773932e-08,4.2388509236677e-08,3.2471641404646,0.010529734401554,0.0038596618426911,0.014389396244245,0.056039615316273
128887.51876087,0.58831195722456,1.9103454909068,1.9493410595899,-4.2524532781182e-08,4.2386856433065e-08,3.2471641404658,0.010530158278383,0.0038596633722707,0.014389821650653,0.056039615316273
128897.51876087,0.58831242738051,1.9103470175797,1.9493410595899,-4.2522863984306e-08,4.2385203826635e-08,3.2471641404646,0.010530582138685,0.0038596649016698,0.014390247040355,0.056039615316273
128907.51876087,0.5883128974811,1.9103485440734,1.9493410595899,-4.2521195382833e-08,4.2383551416384e-08,3.2471641404646,0.010531005982465,0.0038596664308893,0.014390672413354,0.056039615316273
128917.51876087,0.58831336752643,1.9103500703882,1.9493410595899,-4.2519526977835e-08,4.2381899195457e-08,3.2471641404652,0.010531429809719,0.0038596679599291,0.014391097769648,0.056039615316273
128927.51876087,0.58831383751681,1.910351596523,1.9493410595899,-4.251785876786e-08,4.2380247176692e-08,3.2471641404634,0.010531853620452,0.0038596694887892,0.014391523109241,0.056039615316273
128937.51876087,0.58831430745179,1.9103531224794,1.9493410595899,-4.2516190754804e-08,4.2378595342904e-08,3.2471641404641,0.010532277414666,0.0038596710174694,0.014391948432135,0.056039615316273
128947.51876087,0.58831477733156,1.9103546482561,1.9493410595899,-4.2514522941945e-08,4.2376943706499e-08,3.2471641404641,0.010532701192361,0.0038596725459697,0.014392373738331,0.056039615316273
128957.51876087,0.58831524715627,1.9103561738541,1.9493410595899,-4.2512855324624e-08,4.2375292256031e-08,3.2471641404641,0.010533124953542,0.0038596740742905,0.014392799027832,0.056039615316273
128967.51876087,0.58831571692594,1.9103576992723,1.9493410595899,-4.2511187901535e-08,4.2373641004844e-08,3.2471641404623,0.010533548698208,0.0038596756024316,0.01439322430064,0.056039615316273
128977.51876087,0.58831618664045,1.9103592245124,1.9493410595899,-4.2509520676924e-08,4.2371989942046e-08,3.2471641404623,0.010533972426364,0.0038596771303934,0.014393649556757,0.056039615316273
128987.51876087,0.58831665629974,1.9103607495729,1.9493410595899,-4.250785364829e-08,4.237033908015e-08,3.2471641404617,0.010534396138009,0.0038596786581755,0.014394074796185,0.056039615316273
128997.51876087,0.58831712590389,1.910362274455,1.9493410595899,-4.2506186813608e-08,4.236868839917e-08,3.2471641404623,0.010534819833147,0.0038596801857782,0.014394500018926,0.056039615316273
129007.51876087,0.58831759545293,1.9103637991571,1.9493410595899,-4.2504520174328e-08,4.2367037923827e-08,3.2471641404611,0.01053524351178,0.0038596817132011,0.014394925224981,0.056039615316273
129017.51876087,0.58831806494693,1.9103653236812,1.9493410595899,-4.2502853733716e-08,4.2365387632292e-08,3.2471641404612,0.010535667173908,0.0038596832404449,0.014395350414353,0.056039615316273
129027.51876087,0.58831853438579,1.9103668480266,1.9493410595899,-4.2501187488106e-08,4.2363737533786e-08,3.2471641404618,0.010536090819534,0.0038596847675092,0.014395775587043,0.056039615316273
129037.51876087,0.58831900376974,1.9103683721926,1.9493410595899,-4.2499521442415e-08,4.2362087636091e-08,3.2471641404606,0.010536514448661,0.0038596862943941,0.014396200743055,0.056039615316273
129047.51876087,0.58831947309863,1.9103698961798,1.9493410595899,-4.2497855584479e-08,4.2360437927859e-08,3.2471641404594,0.010536938061289,0.0038596878211,0.014396625882389,0.056039615316273
129057.51876087,0.58831994237235,1.9103714199887,1.9493410595899,-4.2496189926538e-08,4.2358788405701e-08,3.2471641404594,0.010537361657422,0.0038596893476262,0.014397051005048,0.056039615316273
129067.51876087,0.58832041159093,1.9103729436187,1.9493410595899,-4.2494524465367e-08,4.2357139079599e-08,3.24716414046,0.010537785237058,0.0038596908739731,0.014397476111031,0.056039615316273
129077.51876087,0.58832088075451,1.9103744670696,1.9493410595899,-4.2492859196693e-08,4.2355489953025e-08,3.2471641404595,0.010538208800203,0.003859692400141,0.014397901200344,0.056039615316273
129087.51876087,0.58832134986318,1.9103759903421,1.9493410595899,-4.2491194126754e-08,4.2353841012878e-08,3.2471641404588,0.010538632346858,0.0038596939261296,0.014398326272988,0.056039615316273
129097.51876087,0.58832181891675,1.910377513436,1.9493410595899,-4.2489529249669e-08,4.2352192263791e-08,3.2471641404589,0.010539055877025,0.003859695451939,0.014398751328964,0.056039615316273
129107.51876087,0.58832228791542,1.9103790363513,1.9493410595899,-4.2487864567995e-08,4.2350543704562e-08,3.2471641404583,0.010539479390705,0.003859696977569,0.014399176368274,0.056039615316273
129117.51876087,0.58832275685898,1.9103805590877,1.9493410595899,-4.2486200088094e-08,4.2348895343481e-08,3.2471641404577,0.010539902887901,0.0038596985030199,0.014399601390921,0.056039615316273
129127.51876087,0.58832322574726,1.910382081646,1.9493410595899,-4.2484535802301e-08,4.2347247177617e-08,3.2471641404595,0.010540326368614,0.0038597000282919,0.014400026396906,0.056039615316273
129137.51876087,0.58832369458098,1.910383604025,1.9493410595899,-4.2482871712246e-08,4.2345599206751e-08,3.2471641404577,0.010540749832847,0.0038597015533847,0.014400451386232,0.056039615316273
129147.51876087,0.58832416335971,1.9103851262264,1.9493410595899,-4.2481207816369e-08,4.2343951417295e-08,3.2471641404577,0.0105411732806,0.0038597030782986,0.014400876358899,0.056039615316273
129157.51876087,0.58832463208346,1.9103866482491,1.9493410595899,-4.2479544116299e-08,4.2342303826171e-08,3.2471641404572,0.010541596711877,0.0038597046030335,0.014401301314911,0.056039615316273
129167.51876087,0.58832510075225,1.9103881700935,1.9493410595899,-4.2477880609923e-08,4.2340656423831e-08,3.2471641404572,0.010542020126679,0.0038597061275896,0.014401726254268,0.056039615316273
129177.51876087,0.58832556936605,1.9103896917595,1.9493410595899,-4.2476217296224e-08,4.2339009217511e-08,3.2471641404572,0.010542443525008,0.003859707651967,0.014402151176975,0.056039615316273
129187.51876087,0.5883260379249,1.910391213247,1.9493410595899,-4.2474554182016e-08,4.2337362203646e-08,3.2471641404572,0.010542866906865,0.0038597091761654,0.014402576083031,0.056039615316273
129197.51876087,0.58832650642903,1.9103927345561,1.9493410595899,-4.2472891260773e-08,4.2335715384744e-08,3.247164140456,0.010543290272254,0.003859710700185,0.014403000972439,0.056039615316273
129207.51876087,0.58832697487823,1.9103942556875,1.9493410595899,-4.2471228537616e-08,4.2334068747672e-08,3.247164140456,0.010543713621175,0.0038597122240258,0.014403425845201,0.056039615316273
129217.51876087,0.58832744327244,1.9103957766405,1.9493410595899,-4.2469566007895e-08,4.2332422311106e-08,3.2471641404561,0.01054413695363,0.0038597137476878,0.014403850701318,0.056039615316273
129227.51876087,0.58832791161187,1.9103972974151,1.9493410595899,-4.2467903674984e-08,4.23307760639e-08,3.2471641404555,0.010544560269622,0.0038597152711711,0.014404275540793,0.056039615316273
129237.51876087,0.58832837989643,1.9103988180116,1.9493410595899,-4.2466241539832e-08,4.2329130008866e-08,3.2471641404549,0.010544983569152,0.0038597167944754,0.014404700363628,0.056039615316273
129247.51876087,0.5883288481261,1.9104003384302,1.9493410595899,-4.2464579597043e-08,4.2327484143838e-08,3.2471641404549,0.010545406852223,0.0038597183176013,0.014405125169824,0.056039615316273
129257.51876087,0.58832931630095,1.9104018586705,1.9493410595899,-4.2462917849039e-08,4.2325838474977e-08,3.2471641404543,0.010545830118837,0.0038597198405486,0.014405549959385,0.056039615316273
129267.51876087,0.58832978442095,1.9104033787326,1.9493410595899,-4.2461256296104e-08,4.2324192998008e-08,3.2471641404537,0.010546253368995,0.0038597213633174,0.014405974732312,0.056039615316273
129277.51876087,0.58833025248615,1.9104048986171,1.9493410595899,-4.2459594942213e-08,4.2322547706586e-08,3.2471641404537,0.010546676602699,0.0038597228859076,0.014406399488607,0.056039615316273
129287.51876087,0.58833072049644,1.9104064183237,1.9493410595899,-4.2457933778637e-08,4.23209026067e-08,3.2471641404543,0.010547099819951,0.0038597244083195,0.014406824228271,0.056039615316273
129297.51876087,0.5883311884519,1.9104079378512,1.9493410595899,-4.2456272806444e-08,4.2319257716817e-08,3.2471641404532,0.010547523020753,0.0038597259305529,0.014407248951306,0.056039615316273
129307.51876087,0.58833165635266,1.9104094572021,1.9493410595899,-4.2454612032583e-08,4.2317612997583e-08,3.2471641404538,0.010547946205107,0.0038597274526078,0.014407673657715,0.056039615316273
129317.51876087,0.58833212419861,1.9104109763744,1.9493410595899,-4.2452951456129e-08,4.2315968480392e-08,3.2471641404532,0.010548369373015,0.0038597289744844,0.014408098347499,0.056039615316273
129327.51876087,0.58833259198991,1.9104124953695,1.9493410595899,-4.2451291070579e-08,4.2314324150691e-08,3.2471641404532,0.010548792524478,0.0038597304961825,0.01440852302066,0.056039615316273
